1,pnnl_dev,1226342426.049657,0.000000,,6,88177139017,140221141163,,,,,62,,1,,,,4070,445,,,,1,,02,,+02,3540485940,,3540485940,,,,,,,,,A,
1,pnnl_dev,1226342426.254679,1.041672,,6,140221233208,216009242088,,,352,274,792,606,8,6,,,57842,443,,,,1,1,1A,1A,+02-12+10+18-18+18+18+18-10-18+18-18+18-18,2632031571,3351485266,2632031872,3351485504,,,,,,,,A,
1,pnnl_dev,1226342426.347934,1.543362,,6,140221243140,198214235014,,,12989616,7968,13628506,63128,9127,788,,,42289,2222,,,,9127,788,18,18,+10+10+10+10+10+10+10+10+10+10+10-10+10+10+10+18-10-18+10+10+10+10+10+18+10+10+10<10<10<10<10<10,1028195203,385159652,1041183371,385167572,,,,,,,,A,
1,pnnl_dev,1226342425.056115,0.084963,,6,128227212045,140221248019,,,47,60,405,348,5,4,,,36098,3083,,,,5,4,1A,1A,+02-12+10-18+18-10+10-18+10,48585926,3567871434,48585974,3567871447,,,,,,,,A,
1,pnnl_dev,1226342425.078529,0.107427,,6,192124226097,192124226098,,,249,,339,90,1,1,,,179,61854,,,,1,1,18,10,+18-10,635107890,3296815284,635107890,3296815284,,,,,,,,A,
1,pnnl_dev,1226342425.165090,0.186650,,6,140221248055,144092067048,,,616,90,790,206,3,2,,,1080,1192,,,,,,18,18,+18-18+18-18+10,4196497213,3123623701,4196497829,3123623746,,,,,,,,A,
1,pnnl_dev,1226342425.227332,0.330732,,6,140221239247,69063178019,,,1743,704,1905,812,3,2,,,4044,80,,,,,,18,18,+10+18-10-18+10,3417009787,2459333047,3417011530,2459333047,,,,,,,,A,
1,pnnl_dev,1226342425.253627,0.000000,,6,87070002214,140221178079,,,,,66,,1,,,,32879,6692,,,,1,,02,,+02,347500909,,347500909,,,,,,,,,A,
1,pnnl_dev,1226342425.261883,0.000000,,6,154005252097,140221142138,,,,,66,,1,,,,4421,445,,,,1,,02,,+02,492824428,,492824428,,,,,,,,,A,
1,pnnl_dev,1226342425.284479,0.000000,,6,122169107137,140221213237,,,,,62,,1,,,,1093,445,,,,1,,02,,+02,1054599959,,1054599959,,,,,,,,,A,
1,pnnl_dev,1226342425.323818,0.465457,,6,74126006130,140221234252,,,1462,,1624,54,3,1,,,80,1794,,,,,,18,10,+10+10+18-10,2988356457,2697096025,2988357917,2697096025,,,,,,,,A,
1,pnnl_dev,1226342425.364419,0.227084,,6,144092067048,140221248055,,,120,28,236,144,2,2,,,1184,1080,,,,,,18,18,+18-10-18+10,2089372262,4190565887,2089372382,4190565887,,,,,,,,A,
1,pnnl_dev,1226342425.365118,0.385880,,6,140221248055,198135000233,,,1232,180,1568,404,6,4,,,1080,60487,,,,,,18,18,+18+18-18-18+18+18-18-18+10+10,3504813858,264203162,3504814474,264203207,,,,,,,,A,
1,pnnl_dev,1226342425.421808,0.000000,,6,88187004042,140221146193,,,,,78,,1,,,,1892,139,,,,1,,02,,+02,376020353,,376020353,,,,,,,,,A,
1,pnnl_dev,1226342425.480964,0.243862,,6,198135000233,140221248055,,,240,56,464,280,4,4,,,60424,1080,,,,,,18,18,+18+18-10-10-18-18+10+10,689523918,3501488888,689524038,3501488888,,,,,,,,A,
1,pnnl_dev,1226342425.658382,0.000000,,6,88173073110,140221162231,,,,,62,,1,,,,2209,445,,,,1,,02,,+02,2724541126,,2724541126,,,,,,,,,A,
1,pnnl_dev,1226342425.839745,0.357783,,6,69036241231,140221231212,,,128,,260,132,2,2,,,22,49320,,,,2,2,18,10,+18-10+18-10,3454204962,2683180910,3454205010,2683180910,,,,,,,,A,
1,pnnl_dev,1226342424.998557,0.029049,,6,128227212045,140221248055,,,43,2,275,176,4,3,,,36097,3083,,,,,,1D,18,+18+11-10-18-18+04+04,53464176,1213474403,53464220,1213474404,,,,,,,,A,
