1,pnnl_dev,1227171575.127821,62.297381,,1,140221159010,200087182020,,,15000,14000,15630,14588,15,14,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171575.149432,66.188711,,1,140221159010,168077202030,,,19000,19000,19798,19798,19,19,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800>0000<0800>0000<0800>0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171575.161952,78.277023,,1,140221150042,64233169099,,,4424,4424,7742,7742,79,79,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800>0000<0800>0000<0800>0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171575.171800,63.237730,,1,140221159010,196001209071,,,16000,15000,16672,15630,16,15,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171575.195504,60.477171,,1,140221159010,196200090099,,,13000,13000,13546,13546,13,13,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171575.214172,65.300052,,1,140221159010,163178080050,,,18000,18000,18756,18756,18,18,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800>0000<0800>0000<0800>0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171575.215667,50.000602,,1,63150149020,140221251250,,,,,92,92,2,2,,,,,0800,,+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171575.240542,66.292307,,1,140221159010,62090025198,,,19000,19000,19798,19798,19,19,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800>0000<0800>0000<0800>0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171575.275820,67.390411,,1,140221159010,202125157194,,,20000,19000,20920,19798,20,19,,,,,0800,,+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800-0000+0800<0800>0000<0800>0000<0800,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.126275,60.184203,,1,140221225014,65089250101,,,,,126,84,3,2,,,,,0800,,+0800+0800-0000+0800-0000,,,,,,,0,,0,,,,,,,,A,
