1,pnnl_dev,1227171575.032486,1.371615,,17,210131222148,140221227213,,,474,52,600,178,3,3,,,13480,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171575.067618,1.993797,,17,213190041234,140221227213,,,64,36,148,120,2,2,,,56077,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171575.098720,1.998745,,17,24068061065,140221231127,,,182,,266,,2,,,,22882,40750,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171575.114753,57.536746,,17,218078228046,140221196000,,,494,,1092,,13,,,,22736,4670,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171575.159271,0.001064,,17,123100137226,140221227213,,,32,18,74,60,1,1,,,27003,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171575.170803,0.000997,,17,86211004021,140221227213,,,109,20,151,62,1,1,,,1224,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171575.208543,0.001916,,17,61051165108,140221227213,,,425,17,467,59,1,1,,,1057,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171575.268482,0.000893,,17,213046023206,140221227213,,,34,18,76,64,1,1,,,56233,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171575.283323,60.000241,,17,140221157061,198070193004,,,304,,472,,4,,,,500,500,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171575.283904,6.038602,,17,122108038170,140221238009,,,270,,408,,3,,,,35780,2858,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171575.283922,70.000489,,17,140221157061,198070193004,,,267,,603,,8,,,,10000,10000,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171574.029530,0.001088,,17,87126197068,140221227213,,,32,422,74,464,1,1,,,12436,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.047103,0.000851,,17,77029253160,140221227213,,,31,18,73,60,1,1,,,42677,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.051183,0.000000,,17,218071136106,140221145186,,,376,,422,,1,,,,35624,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171574.051996,62.222566,,17,75162002156,140221227213,,,93,54,231,192,3,3,,,10482,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.117191,59.500738,,17,74210183202,140221227213,,,102,54,228,180,3,3,,,62099,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.140903,0.001053,,17,78060115036,140221227213,,,32,620,74,662,1,1,,,24849,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.169798,0.863065,,17,140221227213,85131104216,,,122,30,164,72,1,1,,,2649,51922,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.201143,0.000000,,17,156034207230,140221238204,,,77,,119,,1,,,,65000,65000,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171574.247308,2.030984,,17,92056106016,140221199000,,,54,,138,,2,,,,4673,4661,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171574.254623,0.001049,,17,125200066134,140221227213,,,112,20,154,62,1,1,,,64561,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.277984,0.001037,,17,99194186220,140221227213,,,41,18,83,60,1,1,,,26745,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.331622,6.033036,,17,202023191035,140221228170,,,255,,381,,3,,,,57755,22840,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171574.359832,0.158682,,17,140221227213,85132193189,,,120,20,162,62,1,1,,,2649,22807,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.374164,0.051551,,17,140221147033,64073032134,,,48,48,90,90,1,1,,,37764,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.374359,0.000000,,17,222082249235,140221228244,,,376,,422,,1,,,,2272,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171574.421102,0.265137,,17,116028078046,140221227213,,,126,31,172,77,1,1,,,55180,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.428506,0.053227,,17,140221147033,208038065037,,,48,48,90,90,1,1,,,47436,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.444163,0.001245,,17,88119128058,140221227213,,,34,619,76,661,1,1,,,12076,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.475725,0.054576,,17,140221227213,98176089183,,,17,2474,59,2558,1,2,,,2649,11979,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.516703,52.203973,,17,84197089028,140221227213,,,99,54,225,180,3,3,,,6631,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.532927,0.053913,,17,140221147033,206222028090,,,48,48,90,90,1,1,,,49809,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.545707,0.001365,,17,82114094024,140221227213,,,34,18,76,60,1,1,,,62581,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.553272,0.000000,,17,58051010239,140221238145,,,27,,73,,1,,,,15001,1053,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171574.597194,76.401695,,17,72081222009,140221231122,,,2256,,3264,,24,,,,4009,62669,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171574.676748,0.000893,,17,85100196215,140221227213,,,37,18,79,60,1,1,,,4237,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171574.678882,0.000000,,17,122029026004,140221212252,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171574.679136,76.180068,,17,88173160113,140221237107,,,2040,,3048,,24,,,,2553,21142,,,,,,,,,,,,,,,,,,,,A,
