1,pnnl_dev,1227207318.029028,0.000000,,17,,,20010468142000000000000000000059,200104681F07B0180000000000000250,267,,329,,1,,,,53,31113,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227207318.221529,0.272220,,17,,,200104681F07B203021EC2FFFEBA2048,2A010E352EDD17E038FEF69E3EC6EBF9,54,80,116,142,1,1,,,29090,32822,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207318.744514,0.000000,,17,,,200104681F07B203021EC2FFFEBA2048,2002C15AA08F000000000000C15AA08F,54,,116,,1,,,,29090,15574,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227207318.844080,5.511586,,17,,,20010468000300120000000000160162,200104681F07B3020000000000000011,938,,5092,,67,,,,52416,47238,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227207318.890631,5.584521,,17,,,20010468000700120000000000170226,200104681F07B3020000000000000011,630,,3420,,45,,,,37071,44162,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227207318.930269,5.625863,,17,,,20010468000500120000000000170162,200104681F07B3020000000000000011,994,,5396,,71,,,,39511,55923,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227207317.236832,0.000000,,17,,,200104681F07B0180000000000000250,20010503A83E00000000000000020030,43,,105,,1,,,,51143,53,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227207317.365988,1.365618,,17,,,200104681F07B2039446B28BC550B5D7,2001489800C8601C021A4BFFFE4A1F5F,1472,,1720,,4,,,,500,500,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227207317.416432,0.000000,,17,,,200104681F07B0180000000000000250,20010503A83E00000000000000020030,45,,107,,1,,,,35395,53,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227207317.426251,2.000295,,58,,,20011860C002301A0000000000000239,200104681F07B2039446B28BC550B5D7,2624,,3030,,7,,,,,,0103,,+0103+0103+0103+0103+0103+0103+0103,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227207317.426298,0.240773,,17,,,200104681F07B0180000000000000250,20010503A83E00000000000000020030,45,157,107,219,1,1,,,38945,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207317.478938,0.243010,,17,,,200104681F07B0180000000000000250,20010503A83E00000000000000020030,43,111,105,173,1,1,,,19227,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207317.511528,0.245508,,17,,,200104681F07B0180000000000000250,20010503A83E00000000000000020030,47,134,109,196,1,1,,,28666,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227207317.945868,0.000000,,17,,,200258C7FA9100000000000058C7FA91,200104681F07B203021EC2FFFEBA2048,75,,137,,1,,,,29162,29090,,,,,,,,,,,,,,,,,,,,A,
