1,pnnl_dev,1227207318.051833,4.257208,,6,,,200104681F07E2910217F2FFFEDCBC84,20010610013006000000000000000010,3168,1287,3684,1545,6,3,,,39511,80,,,,6,3,18,18,+18-18+10+18-18+10+18-18+10,1468048935,1410873801,1468052103,1410874659,,,,,,,,A,
1,pnnl_dev,1227207318.059845,4.275099,,6,,,200104681F07E2910217F2FFFEDCBC84,20010610013006000000000000000010,3159,1737,3675,1995,6,3,,,54201,80,,,,6,3,18,18,+18-18+10+18-18+10+18-18+10,345254401,1298609902,345257560,1298611060,,,,,,,,A,
1,pnnl_dev,1227207318.069693,4.265753,,6,,,200104681F07E2910217F2FFFEDCBC84,20010610013006000000000000000010,3150,1737,3666,1995,6,3,,,54200,80,,,,6,3,18,18,+18-18+10+18-18+10+18-18+10,2536813251,1284376765,2536816401,1284377923,,,,,,,,A,
1,pnnl_dev,1227207318.954739,3.000939,,6,,,200104681F07B2039446B28BC550B5D7,2001489800C8601C021A4BFFFE4A1F5F,,,164,,2,,,,52836,445,,,,2,,02,,+02+02,2974843316,,2974843316,,,,,,,,,A,
1,pnnl_dev,1227207317.101480,0.000000,,6,,,200104681F0710900000000000000130,200104681F0710900000000000000129,,,74,,1,,,,179,64097,,,,,,10,,+10,1325644868,,1325644868,,,,,,,,,A,
1,pnnl_dev,1227207317.855277,0.000000,,6,,,20010468000700120000000000170226,200104681F07B3020000000000000011,,,94,,1,,,,34630,861,,,,1,,02,,+02,3178042959,,3178042959,,,,,,,,,A,
1,pnnl_dev,1227207317.855383,0.000000,,58,,,200104681F07B3020000000000000011,20010468000700120000000000170226,84,,142,,1,,,,,,0103,,+0103,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227207316.014035,0.000000,,58,,,20011860C002301A0000000000000239,200104681F07B2039446B28BC550B5D7,72,,130,,1,,,,,,0103,,+0103,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227207314.212303,0.000000,,6,,,20010468000300120000000000160162,200104681F07B3020000000000000011,,,94,,1,,,,49999,861,,,,1,,02,,+02,3023632833,,3023632833,,,,,,,,,A,
1,pnnl_dev,1227207314.212401,0.000000,,58,,,200104681F07B3020000000000000011,20010468000300120000000000160162,84,,142,,1,,,,,,0103,,+0103,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227207314.278813,0.000000,,6,,,20010468000900120000000000160034,200104681F07B3020000000000000011,,,94,,1,,,,48969,861,,,,1,,02,,+02,566313041,,566313041,,,,,,,,,A,
1,pnnl_dev,1227207314.278916,0.000000,,58,,,200104681F07B3020000000000000011,20010468000900120000000000160034,84,,142,,1,,,,,,0103,,+0103,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227207313.543151,0.120998,,6,,,200104681F07B203021F3CFFFE335810,20010610013006000000000000000008,,,74,74,1,1,,,48982,80,,,,,,11,10,+11-10,3397829662,3105283634,3397829662,3105283634,,,,,,,,A,
1,pnnl_dev,1227207313.543169,0.120915,,6,,,200104681F07B203021F3CFFFE335810,20010610013006000000000000000008,,,74,74,1,1,,,48984,80,,,,,,11,10,+11-10,3409766455,3101213812,3409766455,3101213812,,,,,,,,A,
1,pnnl_dev,1227207313.543276,0.120923,,6,,,200104681F07B203021F3CFFFE335810,20010610013006000000000000000008,,,74,74,1,1,,,48983,80,,,,,,11,10,+11-10,3408417348,3107831113,3408417348,3107831113,,,,,,,,A,
1,pnnl_dev,1227207313.543377,0.120923,,6,,,200104681F07B203021F3CFFFE335810,20010610013006000000000000000008,,,74,74,1,1,,,48981,80,,,,,,11,10,+11-10,4142917698,3091222037,4142917698,3091222037,,,,,,,,A,
