1,pnnl_dev,1233879340.673403,0.011781,,17,192168000003,199045032043,,,35,51,77,93,1,1,,,46432,53,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,
1,pnnl_dev,1233879340.673808,0.000000,,17,192168000003,83170006076,,,61,,103,,1,,,,51507,3544,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,00000010
1,pnnl_dev,1233879357.182428,0.000000,,17,192168000001,192168000003,,,50,,92,,1,,,,11386,137,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,
1,pnnl_dev,1233879357.182494,4.053235,,1,192168000003,192168000001,,,234,,360,,3,,,,,,030A,,+030A+030A+030A,,,,,,,,,,,,,,,,,,,,,,,,A,,
1,pnnl_dev,1233879355.145227,0.000000,,17,192168000001,192168000003,,,50,,92,,1,,,,11385,137,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,
1,pnnl_dev,1233879353.129175,0.000000,,17,192168000001,192168000003,,,50,,92,,1,,,,11384,137,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,
1,pnnl_dev,1233879349.566031,0.632020,,6,192168000003,133001004051,,,528,150,932,488,6,5,,,42075,80,,,,6,5,1B,1B,+02-12+10+18-10-18+10+11-11+10-10,4322331,4215904270,2120247896,365477627,4322756,4215904800,2120248324,365477779,,,,,,,,,,,A,,
1,pnnl_dev,1233879348.906915,0.023760,,17,192168000003,199045032043,,,33,80,75,122,1,1,,,56476,53,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,
1,pnnl_dev,1233879348.920908,0.013689,,17,192168000003,199045032043,,,45,120,87,162,1,1,,,34629,53,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,
1,pnnl_dev,1233879348.932886,0.011734,,17,192168000003,199045032043,,,33,49,75,91,1,1,,,39546,53,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,
1,pnnl_dev,1233879347.393796,0.012294,,17,192168000003,199045032043,,,39,67,81,109,1,1,,,55375,53,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,
1,pnnl_dev,1233879347.405887,0.011843,,17,192168000003,199045032043,,,39,100,81,142,1,1,,,35781,53,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,
1,pnnl_dev,1233879347.418864,0.012739,,17,192168000003,199045032043,,,51,126,93,168,1,1,,,55161,53,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,
1,pnnl_dev,1233879347.420021,0.000000,,58,,,2001000053AA064C200536CCB7B4B941,2001020000008002020347FFFEA53085,18,,108,,1,,,,,,8000,,+8000,,,,,,,,,,,,,,,,1,192168000003,83170006076,,,17,51507,3544,A,,
1,pnnl_dev,1233879347.822896,0.000000,,59,,,FE8000000000000078223A00A2BC761C,2001000053AA064C200536CCB7B4B941,,,90,,1,,,,,,,,,,,,,,,,,,,,,,,,1,83170006076,192168000003,,,17,3544,51507,A,,
1,pnnl_dev,1233879372.406359,24.583228,,17,192168000003,128214231107,,,2962,4798,3844,5428,21,15,,,51507,62772,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,
1,pnnl_dev,1233879700.674036,329.999732,,58,,,FE800000000000000000FFFFFFFFFFFF,FF020000000000000000000000000002,,,1236,,12,,,,,,8500,,+8500+8500+8500+8500+8500+8500+8500+8500+8500+8500+8500+8500,,,,,,,,,,,,,,,,1,192168000003,83170006076,,,17,51507,3544,A,,
1,pnnl_dev,1233879700.785385,359.999970,,58,,,FE8000007274696E80000DD8AC55F9B3,FE800000000000000000FFFFFFFFFFFF,624,,2067,,13,,,,,,8600,,+8600+8600+8600+8600+8600+8600+8600+8600+8600+8600+8600+8600+8600,,,,,,,,,,,,,,,,1,83170006076,192168000003,,,17,3544,51507,A,,
3,PB:pc#95:pt#00:00:00.000432:pps#219907.41,PR,PP:tbr#16388:tpr#95:ebbc#0:ebpc#0:v4bbc#0:v4bpc#0:v6bbc#0:v6bpc#0:v4gbc#12887:v4gpc#68:v6gbc#3501:v6gpc#27,FC:mff#0:mnf#18:mfc#77:sfc#18
4,Ver:UNRELEASED (d661),Compiler:GNU g++ 4.1.2,OptLevel:3,Debug:OFF,BoostLibVer:1-38,PcapLibVer:0.9.4,Compiled:Dec  2 2009  09:51:42,DataGuideVer:flr05
