1226299456.972564,20081110064416.972564,vetlit11,flo30,17,058020222030,58,20,222,30,,140221219087,140,221,219,87,,1585,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299456.868630,20081110064416.868630,vetlit11,flo30,6,122169107137,122,169,107,137,,140221216134,140,221,216,134,,3956,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,2586066053,0,2586066053,0
1226299456.840483,20081110064416.840483,vetlit11,flo30,17,220191255066,220,191,255,66,,140221172154,140,221,172,154,,54144,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299456.538620,20081110064416.538620,vetlit11,flo30,17,134098237077,134,98,237,77,,140221243215,140,221,243,215,,4525,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299456.038825,20081110064416.038825,vetlit11,flo30,17,221235050009,221,235,50,9,,140221222154,140,221,222,154,,1239,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299457.998925,20081110064417.998925,vetlit11,flo30,6,004068000251,4,68,0,251,,140221251231,140,221,251,231,,17820,639,0,0,0.102285,0,0,220,112,4,2,0,0,1,1,0,240,120,240,120,,,16,13,+02-12+10-11+10+04,1245173401,2290502848,1245173402,2290502849
1226299457.784219,20081110064417.784219,vetlit11,flo30,17,126086005065,126,86,5,65,,140221238145,140,221,238,145,,62151,1053,0,0,0.000000,27,0,69,0,1,0,0,0,0,0,0,69,0,69,0,,,00,00,,0,0,0,0
1226299457.616135,20081110064417.616135,vetlit11,flo30,17,219151192187,219,151,192,187,,140221186061,140,221,186,61,,50927,11316,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299457.272938,20081110064417.272938,vetlit11,flo30,6,088080007248,88,80,7,248,,140221139146,140,221,139,146,,418,3128,0,0,0.000000,0,0,58,0,1,0,0,0,0,0,0,64,0,64,0,,,02,00,+02,2749186621,0,2749186621,0
1226299457.267147,20081110064417.267147,vetlit11,flo30,17,218075199050,218,75,199,50,,140221161094,140,221,161,94,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
