1,vetlit11,1226299456.038825,0.000000,521,17,221235050009,140221222154,,,376,,422,,1,,,,1239,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299456.538620,0.000000,521,17,134098237077,140221243215,,,376,,422,,1,,,,4525,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299456.840483,0.000000,521,17,220191255066,140221172154,,,376,,422,,1,,,,54144,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299456.868630,0.000000,,6,122169107137,140221216134,,,,,62,,1,,,,3956,445,,,,1,,02,,+02,2586066053,,2586066053,,,,,,,,,A,
1,vetlit11,1226299456.972564,0.000000,,17,58020222030,140221219087,,,376,,418,,1,,,,1585,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299457.068217,0.000000,521,6,222218124145,140221254007,,,,,58,,1,,,,14002,16584,,,,,,14,,+14,,,,,,,,,,,,A,
1,vetlit11,1226299457.121581,0.000000,521,6,154005252097,140221205230,,,,,66,,1,,,,2363,445,,,,1,,02,,+02,1035360209,,1035360209,,,,,,,,,A,
1,vetlit11,1226299457.139498,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,4118,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299457.147984,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,4122,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299457.267147,0.000000,521,17,218075199050,140221161094,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299457.272938,0.000000,521,6,88080007248,140221139146,,,,,58,,1,,,,418,3128,,,,,,02,,+02,2749186621,,2749186621,,,,,,,,,A,
1,vetlit11,1226299457.616135,0.000000,521,17,219151192187,140221186061,,,110,,156,,1,,,,50927,11316,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299457.784219,0.000000,,17,126086005065,140221238145,,,27,,69,,1,,,,62151,1053,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299457.998925,0.102285,,6,4068000251,140221251231,,,,,220,112,4,2,,,17820,639,,,,1,1,16,13,+02-12+10-11+10+04,1245173401,2290502848,1245173402,2290502849,,,,,,,,A,
1,vetlit11,1226299458.068996,2.058287,170,6,128227212045,140221248018,,,37,96,327,270,5,3,,,58907,3083,,,,,,1D,18,+10-18+10+18+11-10-18+04,1933553338,509038070,1933553376,509038165,,,,,,,,A,
1,vetlit11,1226299458.140440,0.000000,521,17,125095229160,140221251022,,,376,,422,,1,,,,1619,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299458.140980,0.000000,521,1,140221251022,125095229160,,,28,,74,,1,,,,,,0303,,+0303,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299458.236047,0.000000,,6,68101050131,140221172176,,,,,62,,1,,,,2099,445,,,,1,,02,,+02,1688080701,,1688080701,,,,,,,,,A,
1,vetlit11,1226299458.255156,0.000000,521,17,219148064202,140221198147,,,376,,422,,1,,,,1072,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299458.471658,0.000000,521,6,154005252097,140221157233,,,,,66,,1,,,,2653,445,,,,1,,02,,+02,2940962020,,2940962020,,,,,,,,,A,
1,vetlit11,1226299458.541011,0.000000,,17,210083226008,140221238145,,,27,,69,,1,,,,48759,1053,,,,,,,,,,,,,,,,,,,,A,
